ANO;UF;Codmun6;Codmun7;Município;IDHM;IDHM_E;IDHM_L;IDHM_R
2010;31;315590;3155900;Rio Preto;0,679;0,557;0,847;0,665
2010;31;315600;3156007;Rio Vermelho;0,558;0,389;0,787;0,566
2010;31;315610;3156106;Ritápolis;0,653;0,526;0,815;0,649
2010;31;315620;3156205;Rochedo de Minas;0,684;0,569;0,849;0,663
2010;31;315630;3156304;Rodeiro;0,668;0,532;0,797;0,703
2010;31;315640;3156403;Romaria;0,708;0,604;0,813;0,722
2010;31;315645;3156452;Rosário da Limeira;0,662;0,548;0,812;0,653
2010;31;315650;3156502;Rubelita;0,582;0,443;0,808;0,552
2010;31;315660;3156601;Rubim;0,609;0,469;0,817;0,589
2010;31;315670;3156700;Sabará;0,731;0,670;0,833;0,699
2010;31;315680;3156809;Sabinópolis;0,638;0,502;0,812;0,637
2010;31;315690;3156908;Sacramento;0,732;0,619;0,871;0,726
2010;31;315700;3157005;Salinas;0,679;0,551;0,815;0,697
2010;31;315710;3157104;Salto da Divisa;0,608;0,453;0,846;0,586
2010;31;315720;3157203;Santa Bárbara;0,707;0,642;0,816;0,676
2010;31;315725;3157252;Santa Bárbara do Leste;0,613;0,473;0,800;0,608
2010;31;315727;3157278;Santa Bárbara do Monte Verde;0,606;0,438;0,823;0,617
2010;31;315730;3157302;Santa Bárbara do Tugúrio;0,637;0,517;0,810;0,616
2010;31;315733;3157336;Santa Cruz de Minas;0,706;0,636;0,839;0,660
2010;31;315737;3157377;Santa Cruz de Salinas;0,577;0,463;0,757;0,548
2010;31;315740;3157401;Santa Cruz do Escalvado;0,625;0,485;0,815;0,618
2010;31;315750;3157500;Santa Efigênia de Minas;0,607;0,487;0,793;0,579
2010;31;315760;3157609;Santa Fé de Minas;0,615;0,492;0,804;0,589
2010;31;315765;3157658;Santa Helena de Minas;0,567;0,474;0,723;0,531
2010;31;315770;3157708;Santa Juliana;0,706;0,558;0,868;0,726
2010;31;315780;3157807;Santa Luzia;0,715;0,625;0,859;0,682
2010;31;315790;3157906;Santa Margarida;0,610;0,455;0,785;0,635
2010;31;315800;3158003;Santa Maria de Itabira;0,648;0,533;0,821;0,622
2010;31;315810;3158102;Santa Maria do Salto;0,613;0,507;0,765;0,593
2010;31;315820;3158201;Santa Maria do Suaçuí;0,640;0,511;0,817;0,629
2010;31;315830;3158300;Santana da Vargem;0,698;0,587;0,850;0,681
2010;31;315840;3158409;Santana de Cataguases;0,694;0,655;0,793;0,643
2010;31;315850;3158508;Santana de Pirapama;0,628;0,493;0,816;0,617
2010;31;315860;3158607;Santana do Deserto;0,651;0,493;0,849;0,660
2010;31;315870;3158706;Santana do Garambéu;0,667;0,558;0,822;0,648
2010;31;315880;3158805;Santana do Jacaré;0,647;0,523;0,790;0,655
2010;31;315890;3158904;Santana do Manhuaçu;0,621;0,475;0,809;0,622
2010;31;315895;3158953;Santana do Paraíso;0,685;0,552;0,878;0,663
2010;31;315900;3159001;Santana do Riacho;0,665;0,551;0,834;0,641
2010;31;315910;3159100;Santana dos Montes;0,647;0,557;0,801;0,608
2010;31;315920;3159209;Santa Rita de Caldas;0,690;0,576;0,823;0,693
2010;31;315930;3159308;Santa Rita de Jacutinga;0,682;0,567;0,826;0,676
2010;31;315935;3159357;Santa Rita de Minas;0,613;0,464;0,791;0,627
2010;31;315940;3159407;Santa Rita de Ibitipoca;0,630;0,505;0,793;0,625
2010;31;315950;3159506;Santa Rita do Itueto;0,607;0,472;0,779;0,609
2010;31;315960;3159605;Santa Rita do Sapucaí;0,721;0,620;0,830;0,727
2010;31;315970;3159704;Santa Rosa da Serra;0,705;0,583;0,866;0,695
2010;31;315980;3159803;Santa Vitória;0,710;0,576;0,865;0,718
2010;31;315990;3159902;Santo Antônio do Amparo;0,672;0,576;0,823;0,641
2010;31;316000;3160009;Santo Antônio do Aventureiro;0,671;0,545;0,841;0,660
2010;31;316010;3160108;Santo Antônio do Grama;0,633;0,493;0,823;0,626
2010;31;316020;3160207;Santo Antônio do Itambé;0,558;0,408;0,794;0,537
2010;31;316030;3160306;Santo Antônio do Jacinto;0,574;0,427;0,772;0,575
2010;31;316040;3160405;Santo Antônio do Monte;0,724;0,615;0,840;0,736
2010;31;316045;3160454;Santo Antônio do Retiro;0,570;0,469;0,784;0,504
2010;31;316050;3160504;Santo Antônio do Rio Abaixo;0,669;0,591;0,823;0,616
2010;31;316060;3160603;Santo Hipólito;0,657;0,536;0,824;0,641
2010;31;316070;3160702;Santos Dumont;0,741;0,697;0,847;0,688
2010;31;316080;3160801;São Bento Abade;0,672;0,581;0,801;0,651
2010;31;316090;3160900;São Brás do Suaçuí;0,664;0,541;0,801;0,675
2010;31;316095;3160959;São Domingos das Dores;0,638;0,539;0,800;0,602
2010;31;316100;3161007;São Domingos do Prata;0,690;0,593;0,823;0,674
2010;31;316105;3161056;São Félix de Minas;0,620;0,510;0,795;0,589
2010;31;316110;3161106;São Francisco;0,638;0,542;0,804;0,595
2010;31;316120;3161205;São Francisco de Paula;0,660;0,537;0,812;0,660
2010;31;316130;3161304;São Francisco de Sales;0,688;0,528;0,867;0,711
2010;31;316140;3161403;São Francisco do Glória;0,663;0,541;0,833;0,647
2010;31;316150;3161502;São Geraldo;0,651;0,507;0,831;0,656
2010;31;316160;3161601;São Geraldo da Piedade;0,600;0,447;0,774;0,625
2010;31;316165;3161650;São Geraldo do Baixio;0,630;0,482;0,824;0,631
2010;31;316170;3161700;São Gonçalo do Abaeté;0,670;0,568;0,796;0,665
2010;31;316180;3161809;São Gonçalo do Pará;0,689;0,570;0,842;0,682
2010;31;316190;3161908;São Gonçalo do Rio Abaixo;0,667;0,569;0,792;0,658
2010;31;316200;3162005;São Gonçalo do Sapucaí;0,715;0,609;0,850;0,706
2010;31;316210;3162104;São Gotardo;0,736;0,632;0,855;0,739
2010;31;316220;3162203;São João Batista do Glória;0,724;0,631;0,845;0,713
2010;31;316225;3162252;São João da Lagoa;0,634;0,546;0,813;0,575
2010;31;316230;3162302;São João da Mata;0,653;0,501;0,822;0,676
2010;31;316240;3162401;São João da Ponte;0,569;0,419;0,786;0,559
2010;31;316245;3162450;São João das Missões;0,529;0,381;0,776;0,502
2010;31;316250;3162500;São João del Rei;0,758;0,690;0,860;0,733
2010;31;316255;3162559;São João do Manhuaçu;0,650;0,498;0,836;0,659
2010;31;316257;3162575;São João do Manteninha;0,640;0,522;0,805;0,623
2010;31;316260;3162609;São João do Oriente;0,648;0,536;0,805;0,631
2010;31;316265;3162658;São João do Pacuí;0,625;0,504;0,798;0,606
2010;31;316270;3162708;São João do Paraíso;0,615;0,493;0,808;0,583
2010;31;316280;3162807;São João Evangelista;0,638;0,520;0,806;0,620
2010;31;316290;3162906;São João Nepomuceno;0,708;0,600;0,850;0,696
2010;31;316292;3162922;São Joaquim de Bicas;0,662;0,518;0,844;0,664
2010;31;316294;3162948;São José da Barra;0,739;0,637;0,876;0,722
2010;31;316295;3162955;São José da Lapa;0,729;0,679;0,844;0,677
2010;31;316300;3163003;São José da Safira;0,583;0,432;0,765;0,600
2010;31;316310;3163102;São José da Varginha;0,704;0,597;0,857;0,682
2010;31;316320;3163201;São José do Alegre;0,717;0,652;0,837;0,676
2010;31;316330;3163300;São José do Divino;0,658;0,583;0,778;0,627
2010;31;316340;3163409;São José do Goiabal;0,666;0,553;0,814;0,657
2010;31;316350;3163508;São José do Jacuri;0,566;0,417;0,749;0,582
2010;31;316360;3163607;São José do Mantimento;0,657;0,562;0,823;0,612
2010;31;316370;3163706;São Lourenço;0,759;0,673;0,871;0,746
2010;31;316380;3163805;São Miguel do Anta;0,644;0,523;0,828;0,616
2010;31;316390;3163904;São Pedro da União;0,674;0,539;0,836;0,680
2010;31;316400;3164001;São Pedro dos Ferros;0,659;0,576;0,789;0,631
2010;31;316410;3164100;São Pedro do Suaçuí;0,622;0,501;0,785;0,611
2010;31;316420;3164209;São Romão;0,640;0,568;0,787;0,586
2010;31;316430;3164308;São Roque de Minas;0,672;0,517;0,838;0,699
2010;31;316440;3164407;São Sebastião da Bela Vista;0,692;0,569;0,848;0,687
2010;31;316443;3164431;São Sebastião da Vargem Alegre;0,660;0,552;0,827;0,631
2010;31;316447;3164472;São Sebastião do Anta;0,607;0,490;0,766;0,597
2010;31;316450;3164506;São Sebastião do Maranhão;0,581;0,427;0,816;0,564
2010;31;316460;3164605;São Sebastião do Oeste;0,626;0,434;0,832;0,678
2010;31;316470;3164704;São Sebastião do Paraíso;0,722;0,613;0,836;0,735
2010;31;316480;3164803;São Sebastião do Rio Preto;0,632;0,472;0,809;0,662
2010;31;316490;3164902;São Sebastião do Rio Verde;0,676;0,568;0,845;0,645
2010;31;316500;3165008;São Tiago;0,662;0,533;0,825;0,660
2010;31;316510;3165107;São Tomás de Aquino;0,700;0,568;0,874;0,692
2010;31;316520;3165206;São Thomé das Letras;0,667;0,578;0,801;0,640
2010;31;316530;3165305;São Vicente de Minas;0,715;0,644;0,845;0,673
2010;31;316540;3165404;Sapucaí-Mirim;0,680;0,563;0,842;0,664
2010;31;316550;3165503;Sardoá;0,636;0,533;0,812;0,594
2010;31;316553;3165537;Sarzedo;0,734;0,643;0,871;0,706
2010;31;316555;3165552;Setubinha;0,542;0,400;0,743;0,536
2010;31;316556;3165560;Sem-Peixe;0,654;0,543;0,826;0,623
2010;31;316557;3165578;Senador Amaral;0,661;0,564;0,821;0,623
2010;31;316560;3165602;Senador Cortes;0,674;0,534;0,834;0,689
2010;31;316570;3165701;Senador Firmino;0,644;0,505;0,829;0,639
2010;31;316580;3165800;Senador José Bento;0,684;0,585;0,824;0,663
2010;31;316590;3165909;Senador Modestino Gonçalves;0,620;0,539;0,782;0,566
2010;31;316600;3166006;Senhora de Oliveira;0,631;0,521;0,801;0,603
2010;31;316610;3166105;Senhora do Porto;0,565;0,378;0,802;0,595
2010;31;316620;3166204;Senhora dos Remédios;0,626;0,548;0,776;0,578
2010;31;316630;3166303;Sericita;0,560;0,375;0,776;0,602
2010;31;316640;3166402;Seritinga;0,660;0,512;0,853;0,657
2010;31;316650;3166501;Serra Azul de Minas;0,557;0,398;0,809;0,537
2010;31;316660;3166600;Serra da Saudade;0,677;0,542;0,863;0,663
2010;31;316670;3166709;Serra dos Aimorés;0,651;0,539;0,784;0,653
2010;31;316680;3166808;Serra do Salitre;0,696;0,549;0,852;0,722
2010;31;316690;3166907;Serrania;0,677;0,569;0,833;0,655
2010;31;316695;3166956;Serranópolis de Minas;0,633;0,539;0,773;0,608
2010;31;316700;3167004;Serranos;0,643;0,499;0,834;0,638
2010;31;316710;3167103;Serro;0,656;0,520;0,834;0,650
2010;31;316720;3167202;Sete Lagoas;0,760;0,705;0,840;0,742
2010;31;316730;3167301;Silveirânia;0,652;0,511;0,841;0,645
2010;31;316740;3167400;Silvianópolis;0,699;0,559;0,865;0,706
2010;31;316750;3167509;Simão Pereira;0,638;0,478;0,843;0,645
2010;31;316760;3167608;Simonésia;0,632;0,493;0,823;0,622
2010;31;316770;3167707;Sobrália;0,631;0,510;0,805;0,611
2010;31;316780;3167806;Soledade de Minas;0,697;0,606;0,831;0,673
2010;31;316790;3167905;Tabuleiro;0,681;0,578;0,821;0,666
2010;31;316800;3168002;Taiobeiras;0,670;0,578;0,815;0,639
2010;31;316805;3168051;Taparuba;0,645;0,557;0,799;0,604
2010;31;316810;3168101;Tapira;0,712;0,561;0,847;0,759
2010;31;316820;3168200;Tapiraí;0,667;0,522;0,847;0,670
2010;31;316830;3168309;Taquaraçu de Minas;0,651;0,525;0,818;0,643
2010;31;316840;3168408;Tarumirim;0,633;0,499;0,829;0,614
2010;31;316850;3168507;Teixeiras;0,675;0,558;0,804;0,685
2010;31;316860;3168606;Teófilo Otoni;0,701;0,598;0,824;0,698
2010;31;316870;3168705;Timóteo;0,770;0,742;0,836;0,737
2010;31;316880;3168804;Tiradentes;0,740;0,619;0,885;0,741
2010;31;316890;3168903;Tiros;0,683;0,532;0,852;0,703
2010;31;316900;3169000;Tocantins;0,688;0,597;0,800;0,682
2010;31;316905;3169059;Tocos do Moji;0,696;0,631;0,808;0,661
2010;31;316910;3169109;Toledo;0,661;0,546;0,802;0,660
2010;31;316920;3169208;Tombos;0,718;0,607;0,871;0,699
2010;31;316930;3169307;Três Corações;0,744;0,660;0,855;0,730
2010;31;316935;3169356;Três Marias;0,752;0,695;0,866;0,706
2010;31;316940;3169406;Três Pontas;0,731;0,643;0,850;0,714
2010;31;316950;3169505;Tumiritinga;0,626;0,482;0,827;0,615
2010;31;316960;3169604;Tupaciguara;0,719;0,605;0,863;0,711
2010;31;316970;3169703;Turmalina;0,682;0,602;0,816;0,646
2010;31;316980;3169802;Turvolândia;0,696;0,576;0,829;0,707
2010;31;316990;3169901;Ubá;0,724;0,620;0,841;0,727
2010;31;317000;3170008;Ubaí;0,609;0,519;0,787;0,552
2010;31;317005;3170057;Ubaporanga;0,614;0,475;0,805;0,604
2010;31;317010;3170107;Uberaba;0,772;0,705;0,845;0,772
2010;31;317020;3170206;Uberlândia;0,789;0,716;0,885;0,776
2010;31;317030;3170305;Umburatiba;0,638;0,531;0,815;0,599
2010;31;317040;3170404;Unaí;0,736;0,651;0,847;0,723
2010;31;317043;3170438;União de Minas;0,672;0,534;0,829;0,684
2010;31;317047;3170479;Uruana de Minas;0,664;0,602;0,793;0,612
2010;31;317050;3170503;Urucânia;0,633;0,498;0,811;0,628
2010;31;317052;3170529;Urucuia;0,619;0,543;0,781;0,559
2010;31;317057;3170578;Vargem Alegre;0,631;0,486;0,819;0,631
2010;31;317060;3170602;Vargem Bonita;0,696;0,597;0,847;0,667
2010;31;317065;3170651;Vargem Grande do Rio Pardo;0,634;0,559;0,811;0,563
2010;31;317070;3170701;Varginha;0,778;0,707;0,875;0,760
2010;31;317075;3170750;Varjão de Minas;0,711;0,631;0,847;0,673
2010;31;317080;3170800;Várzea da Palma;0,666;0,573;0,814;0,634
2010;31;317090;3170909;Varzelândia;0,594;0,477;0,806;0,546
2010;31;317100;3171006;Vazante;0,742;0,666;0,866;0,707
2010;31;317103;3171030;Verdelândia;0,584;0,462;0,797;0,542
2010;31;317107;3171071;Veredinha;0,632;0,555;0,785;0,579
2010;31;317110;3171105;Veríssimo;0,667;0,501;0,869;0,683
2010;31;317115;3171154;Vermelho Novo;0,612;0,475;0,790;0,610
2010;31;317120;3171204;Vespasiano;0,688;0,592;0,811;0,677
2010;31;317130;3171303;Viçosa;0,775;0,696;0,883;0,758
2010;31;317140;3171402;Vieiras;0,668;0,592;0,808;0,623
2010;31;317150;3171501;Mathias Lobato;0,612;0,483;0,795;0,596
2010;31;317160;3171600;Virgem da Lapa;0,610;0,488;0,797;0,585
2010;31;317170;3171709;Virgínia;0,651;0,523;0,829;0,635
2010;31;317180;3171808;Virginópolis;0,675;0,580;0,831;0,638
2010;31;317190;3171907;Virgolândia;0,620;0,497;0,795;0,602
2010;31;317200;3172004;Visconde do Rio Branco;0,709;0,591;0,850;0,709
2010;31;317210;3172103;Volta Grande;0,669;0,531;0,841;0,669
2010;31;317220;3172202;Wenceslau Braz;0,678;0,576;0,842;0,644
2010;32;320010;3200102;AFONSO CLÁUDIO;0,667;0,544;0,825;0,661
2010;32;320013;3200136;ÁGUIA BRANCA;0,678;0,595;0,792;0,660
2010;32;320016;3200169;ÁGUA DOCE DO NORTE;0,652;0,546;0,819;0,619
2010;32;320020;3200201;ALEGRE;0,721;0,630;0,839;0,708
2010;32;320030;3200300;ALFREDO CHAVES;0,710;0,611;0,832;0,703
2010;32;320035;3200359;ALTO RIO NOVO;0,664;0,567;0,815;0,634
2010;32;320040;3200409;ANCHIETA;0,730;0,654;0,856;0,696
2010;32;320050;3200508;APIACÁ;0,673;0,549;0,841;0,659
2010;32;320060;3200607;ARACRUZ;0,752;0,707;0,838;0,717
2010;32;320070;3200706;ATILIO VIVACQUA;0,708;0,637;0,841;0,663
2010;32;320080;3200805;BAIXO GUANDU;0,702;0,637;0,811;0,670
2010;32;320090;3200904;BARRA DE SÃO FRANCISCO;0,683;0,580;0,815;0,673
2010;32;320100;3201001;BOA ESPERANÇA;0,679;0,590;0,816;0,651
2010;32;320110;3201100;BOM JESUS DO NORTE;0,734;0,673;0,854;0,689
2010;32;320115;3201159;BREJETUBA;0,656;0,540;0,828;0,630
2010;32;320120;3201209;CACHOEIRO DE ITAPEMIRIM;0,746;0,677;0,837;0,733
2010;32;320130;3201308;CARIACICA;0,718;0,628;0,844;0,699
2010;32;320140;3201407;CASTELO;0,726;0,639;0,852;0,703
2010;32;320150;3201506;COLATINA;0,746;0,668;0,841;0,738
2010;32;320160;3201605;CONCEIÇÃO DA BARRA;0,681;0,603;0,810;0,648
2010;32;320170;3201704;CONCEIÇÃO DO CASTELO;0,670;0,541;0,810;0,685
2010;32;320180;3201803;DIVINO DE SÃO LOURENÇO;0,632;0,496;0,819;0,622
2010;32;320190;3201902;DOMINGOS MARTINS;0,669;0,528;0,833;0,680
2010;32;320200;3202009;DORES DO RIO PRETO;0,654;0,542;0,813;0,635
2010;32;320210;3202108;ECOPORANGA;0,662;0,562;0,819;0,631
2010;32;320220;3202207;FUNDÃO;0,718;0,623;0,839;0,708
2010;32;320225;3202256;GOVERNADOR LINDENBERG;0,694;0,608;0,823;0,669
2010;32;320230;3202306;GUAÇUÍ;0,703;0,595;0,846;0,691
2010;32;320240;3202405;GUARAPARI;0,731;0,626;0,837;0,746
2010;32;320245;3202454;IBATIBA;0,647;0,501;0,830;0,651
2010;32;320250;3202504;IBIRAÇU;0,726;0,625;0,835;0,733
2010;32;320255;3202553;IBITIRAMA;0,622;0,481;0,821;0,609
2010;32;320260;3202603;ICONHA;0,729;0,658;0,830;0,709
2010;32;320265;3202652;IRUPI;0,637;0,493;0,798;0,658
2010;32;320270;3202702;ITAGUAÇU;0,702;0,641;0,802;0,672
2010;32;320280;3202801;ITAPEMIRIM;0,654;0,540;0,808;0,640
2010;32;320290;3202900;ITARANA;0,684;0,568;0,809;0,696
2010;32;320300;3203007;IÚNA;0,666;0,537;0,829;0,665
2010;32;320305;3203056;JAGUARÉ;0,678;0,568;0,810;0,678
2010;32;320310;3203106;JERÔNIMO MONTEIRO;0,698;0,589;0,844;0,685
2010;32;320313;3203130;JOÃO NEIVA;0,753;0,663;0,857;0,751
2010;32;320316;3203163;LARANJA DA TERRA;0,656;0,550;0,810;0,633
2010;32;320320;3203205;LINHARES;0,724;0,630;0,834;0,721
2010;32;320330;3203304;MANTENÓPOLIS;0,657;0,551;0,810;0,636
2010;32;320332;3203320;MARATAÍZES;0,696;0,588;0,847;0,676
2010;32;320334;3203346;MARECHAL FLORIANO;0,710;0,589;0,849;0,715
2010;32;320335;3203353;MARILÂNDIA;0,696;0,612;0,823;0,668
2010;32;320340;3203403;MIMOSO DO SUL;0,670;0,541;0,827;0,672
2010;32;320350;3203502;MONTANHA;0,667;0,535;0,816;0,679
2010;32;320360;3203601;MUCURICI;0,666;0,577;0,828;0,617
2010;32;320370;3203700;MUNIZ FREIRE;0,645;0,512;0,821;0,637
2010;32;320380;3203809;MUQUI;0,694;0,619;0,802;0,673
2010;32;320390;3203908;NOVA VENÉCIA;0,712;0,621;0,841;0,692
2010;32;320400;3204005;PANCAS;0,667;0,562;0,815;0,648
2010;32;320405;3204054;PEDRO CANÁRIO;0,654;0,536;0,812;0,643
2010;32;320410;3204104;PINHEIROS;0,673;0,558;0,816;0,668
2010;32;320420;3204203;PIÚMA;0,727;0,643;0,852;0,702
2010;32;320425;3204252;PONTO BELO;0,669;0,605;0,783;0,631
2010;32;320430;3204302;PRESIDENTE KENNEDY;0,657;0,553;0,808;0,636
2010;32;320435;3204351;RIO BANANAL;0,681;0,579;0,802;0,680
2010;32;320440;3204401;RIO NOVO DO SUL;0,711;0,620;0,837;0,692
2010;32;320450;3204500;SANTA LEOPOLDINA;0,626;0,477;0,797;0,646
2010;32;320455;3204559;SANTA MARIA DE JETIBÁ;0,671;0,521;0,834;0,695
2010;32;320460;3204609;SANTA TERESA;0,714;0,604;0,834;0,722
2010;32;320465;3204658;SÃO DOMINGOS DO NORTE;0,682;0,575;0,811;0,679
2010;32;320470;3204708;SÃO GABRIEL DA PALHA;0,709;0,578;0,835;0,739
2010;32;320480;3204807;SÃO JOSÉ DO CALÇADO;0,688;0,599;0,814;0,669
2010;32;320490;3204906;SÃO MATEUS;0,735;0,655;0,843;0,719
2010;32;320495;3204955;SÃO ROQUE DO CANAÃ;0,700;0,623;0,803;0,686
2010;32;320500;3205002;SERRA;0,739;0,664;0,844;0,720
2010;32;320501;3205010;SOORETAMA;0,662;0,556;0,802;0,650
2010;32;320503;3205036;VARGEM ALTA;0,663;0,544;0,814;0,658
2010;32;320506;3205069;VENDA NOVA DO IMIGRANTE;0,728;0,624;0,845;0,731
2010;32;320510;3205101;VIANA;0,686;0,589;0,816;0,672
2010;32;320515;3205150;VILA PAVÃO;0,681;0,588;0,830;0,647
2010;32;320517;3205176;VILA VALÉRIO;0,675;0,549;0,816;0,686
2010;32;320520;3205200;VILA VELHA;0,800;0,734;0,864;0,807
2010;32;320530;3205309;VITÓRIA;0,845;0,805;0,855;0,876
2010;33;330010;3300100;ANGRA DOS REIS;0,724;0,605;0,846;0,740
2010;33;330015;3300159;APERIBÉ;0,692;0,631;0,785;0,670
2010;33;330020;3300209;ARARUAMA;0,718;0,617;0,839;0,714
2010;33;330022;3300225;AREAL;0,684;0,566;0,823;0,686
2010;33;330023;3300233;ARMAÇÃO DOS BÚZIOS;0,728;0,624;0,824;0,750
2010;33;330025;3300258;ARRAIAL DO CABO;0,733;0,677;0,805;0,722
2010;33;330030;3300308;BARRA DO PIRAÍ;0,733;0,665;0,819;0,723
2010;33;330040;3300407;BARRA MANSA;0,729;0,657;0,819;0,720
2010;33;330045;3300456;BELFORD ROXO;0,684;0,598;0,808;0,662
2010;33;330050;3300506;BOM JARDIM;0,660;0,503;0,809;0,707
2010;33;330060;3300605;BOM JESUS DO ITABAPOANA;0,732;0,662;0,819;0,723
2010;33;330070;3300704;CABO FRIO;0,735;0,640;0,836;0,743
2010;33;330080;3300803;CACHOEIRAS DE MACACU;0,700;0,603;0,817;0,695
2010;33;330090;3300902;CAMBUCI;0,691;0,608;0,809;0,672
2010;33;330093;3300936;CARAPEBUS;0,713;0,644;0,805;0,699
2010;33;330095;3300951;COMENDADOR LEVY GASPARIAN;0,685;0,605;0,785;0,676
2010;33;330100;3301009;CAMPOS DOS GOYTACAZES;0,716;0,619;0,830;0,715
2010;33;330110;3301108;CANTAGALO;0,709;0,614;0,822;0,705
2010;33;330115;3301157;CARDOSO MOREIRA;0,648;0,534;0,782;0,653
2010;33;330120;3301207;CARMO;0,696;0,608;0,813;0,683
2010;33;330130;3301306;CASIMIRO DE ABREU;0,726;0,642;0,811;0,734
2010;33;330140;3301405;CONCEIÇÃO DE MACABU;0,712;0,642;0,806;0,698
2010;33;330150;3301504;CORDEIRO;0,729;0,649;0,826;0,724
2010;33;330160;3301603;DUAS BARRAS;0,659;0,534;0,790;0,677
2010;33;330170;3301702;DUQUE DE CAXIAS;0,711;0,624;0,833;0,692
2010;33;330180;3301801;ENGENHEIRO PAULO DE FRONTIN;0,722;0,694;0,805;0,674
2010;33;330185;3301850;GUAPIMIRIM;0,698;0,604;0,812;0,692
2010;33;330187;3301876;IGUABA GRANDE;0,761;0,704;0,841;0,744
2010;33;330190;3301900;ITABORAÍ;0,693;0,593;0,813;0,690
2010;33;330200;3302007;ITAGUAÍ;0,715;0,638;0,814;0,703
2010;33;330205;3302056;ITALVA;0,688;0,595;0,792;0,692
2010;33;330210;3302106;ITAOCARA;0,713;0,635;0,820;0,696
2010;33;330220;3302205;ITAPERUNA;0,730;0,649;0,837;0,716
2010;33;330225;3302254;ITATIAIA;0,737;0,652;0,836;0,735
2010;33;330227;3302270;JAPERI;0,659;0,555;0,809;0,637
2010;33;330230;3302304;LAJE DO MURIAÉ;0,668;0,575;0,800;0,649
2010;33;330240;3302403;MACAÉ;0,764;0,681;0,828;0,792
2010;33;330245;3302452;MACUCO;0,703;0,631;0,801;0,687
2010;33;330250;3302502;MAGÉ;0,709;0,626;0,832;0,685
2010;33;330260;3302601;MANGARATIBA;0,753;0,676;0,845;0,746
2010;33;330270;3302700;MARICÁ;0,765;0,692;0,850;0,761
2010;33;330280;3302809;MENDES;0,736;0,700;0,806;0,707
2010;33;330285;3302858;MESQUITA;0,737;0,678;0,839;0,704
2010;33;330290;3302908;MIGUEL PEREIRA;0,745;0,675;0,828;0,740
2010;33;330300;3303005;MIRACEMA;0,713;0,646;0,805;0,696
2010;33;330310;3303104;NATIVIDADE;0,730;0,683;0,806;0,707
2010;33;330320;3303203;NILÓPOLIS;0,753;0,716;0,817;0,731
2010;33;330330;3303302;NITERÓI;0,837;0,773;0,854;0,887
2010;33;330340;3303401;NOVA FRIBURGO;0,745;0,645;0,846;0,758
2010;33;330350;3303500;NOVA IGUAÇU;0,713;0,641;0,818;0,691
2010;33;330360;3303609;PARACAMBI;0,720;0,666;0,812;0,689
2010;33;330370;3303708;PARAÍBA DO SUL;0,702;0,610;0,812;0,697
2010;33;330380;3303807;PARATY;0,693;0,544;0,842;0,726
2010;33;330385;3303856;PATY DO ALFERES;0,671;0,549;0,806;0,683
2010;33;330390;3303906;PETRÓPOLIS;0,745;0,639;0,847;0,763
2010;33;330395;3303955;PINHEIRAL;0,715;0,643;0,801;0,709
2010;33;330400;3304003;PIRAÍ;0,708;0,620;0,803;0,714
2010;33;330410;3304102;PORCIÚNCULA;0,697;0,606;0,802;0,698
2010;33;330411;3304110;PORTO REAL;0,713;0,645;0,817;0,688
2010;33;330412;3304128;QUATIS;0,690;0,603;0,806;0,676
2010;33;330414;3304144;QUEIMADOS;0,680;0,589;0,810;0,659
2010;33;330415;3304151;QUISSAMÃ;0,704;0,610;0,821;0,698
2010;33;330420;3304201;RESENDE;0,768;0,709;0,839;0,762
2010;33;330430;3304300;RIO BONITO;0,710;0,620;0,819;0,705
2010;33;330440;3304409;RIO CLARO;0,683;0,567;0,801;0,700
2010;33;330450;3304508;RIO DAS FLORES;0,680;0,575;0,822;0,664
2010;33;330452;3304524;RIO DAS OSTRAS;0,773;0,689;0,854;0,784
2010;33;330455;3304557;RIO DE JANEIRO;0,799;0,719;0,845;0,840
2010;33;330460;3304607;SANTA MARIA MADALENA;0,668;0,556;0,797;0,672
2010;33;330470;3304706;SANTO ANTÔNIO DE PÁDUA;0,718;0,648;0,806;0,709
2010;33;330475;3304755;SÃO FRANCISCO DE ITABAPOANA;0,639;0,533;0,791;0,618
2010;33;330480;3304805;SÃO FIDÉLIS;0,691;0,611;0,787;0,685
2010;33;330490;3304904;SÃO GONÇALO;0,739;0,681;0,833;0,711
2010;33;330500;3305000;SÃO JOÃO DA BARRA;0,671;0,551;0,800;0,686
2010;33;330510;3305109;SÃO JOÃO DE MERITI;0,719;0,646;0,831;0,693
2010;33;330513;3305133;SÃO JOSÉ DE UBÁ;0,652;0,548;0,798;0,633
2010;33;330515;3305158;SÃO JOSÉ DO VALE DO RIO PRETO;0,660;0,533;0,806;0,670
2010;33;330520;3305208;SÃO PEDRO DA ALDEIA;0,712;0,626;0,801;0,721
2010;33;330530;3305307;SÃO SEBASTIÃO DO ALTO;0,646;0,536;0,789;0,638
2010;33;330540;3305406;SAPUCAIA;0,675;0,561;0,804;0,682
2010;33;330550;3305505;SAQUAREMA;0,709;0,621;0,804;0,714
2010;33;330555;3305554;SEROPÉDICA;0,713;0,648;0,805;0,695
2010;33;330560;3305604;SILVA JARDIM;0,654;0,536;0,793;0,657
2010;33;330570;3305703;SUMIDOURO;0,611;0,436;0,796;0,658
2010;33;330575;3305752;TANGUÁ;0,654;0,548;0,793;0,644
